sgRNA,Gene,DLD1-Cont2_P13.initial,DLD1-Cont2_P13.final
FBXW9_15,FBXW9,2056,370
ZNF582_E5_663.39,ZNF582,3018,432
ANAPC10_2,ANAPC10,2252,353
RNF112_1896.385,RNF112,2908,476
ASB10_1404.247,ASB10,1822,436
UBE2J2_828.128,UBE2J2,1422,150
CUL9_7554.837,CUL9,984,102
ZNF304_E4_1068.94,ZNF304,2522,367
PHF7_1146.110,PHF7,1400,211
TRIM13_1224.106,TRIM13,2012,229
SPPL2B_1779.345,SPPL2B,2114,326
ZNF740_E6_119.3,ZNF740,10408,1936
BTBD1_BTB62175_E1_1449.42,BTBD1,2302,508
PRKCZ_PKc_E10_98.3,PRKCZ,2192,343
ZBTB43_E3_216.3,ZBTB43,3916,403
FBXL18_2157.376,FBXL18,2560,334
STAT6_E12_93.8,STAT6,6054,1216
DCAF17_1362.103,DCAF17,3412,667
KCTD8_BTB46143_E1_1422.35,KCTD8,1332,138
XIAP_3,XIAP,1840,205
JUNB_E1_162.21,JUNB,1128,247
TRIM6-TRIM34_2529.17,TRIM6-TRIM34,4286,709
TRIM6_1551.17,TRIM6,4286,709
CBL_2721.248,CBL,5134,829
CUL4A_2280.31,CUL4A,3170,444
PhIP_BD1_e32_126.5,PhIP,3544,461
STAT5A_E12_93.9,STAT5A,3926,694
ZNF556_E4_492.21,ZNF556,4488,810
HELLS_D_e9_190.7,HELLS,3854,543
CAMK2B_PKc_E6_73.6,CAMK2B,2514,418
ZNF302_E6_495.26,ZNF302,2516,396
MID1_2004.236,MID1,2718,368
RXRG_E4_180.4,RXRG,1558,172
ZNF225_E5_1635.25,ZNF225,5384,1126
DAPK1_PKc_E2_44.1,DAPK1,1920,278
ATF6_E8_162.9,ATF6,3976,508
ZNF782_E6_1062.1,ZNF782,4794,760
C1R_2118.175,C1R,1132,161
ZNF74_E5_915.57,ZNF74,1302,168
KCND1_BTB42131_E1_1944.35,KCND1,2658,249
NTRK3_PKc_E15_123,NTRK3,2122,382
TRIM36_2187.183,TRIM36,5122,659
DNMT3B_PWWP223309_E1_2562.342,DNMT3B,950,140
AGA_1041.86,AGA,3398,421
SIAH1_942.79,SIAH1,4198,525
PhIP_BD1_e30_86.1,PhIP,4148,476
PHIP_5466.190,PHIP,4148,476
CHD1L_H_e11_74.2,CHD1L,2592,414
neg49,neg49,10466,1285
RNF34_1122.64,RNF34,1046,144
SETMAR_e2_380.5,SETMAR,2956,388
DTX3L_2223.99,DTX3L,724,124
ERCC6_H_e13_105.0,ERCC6,3072,436
IKZF5_E5_187.11,IKZF5,2326,261
ECT2L_2715.251,ECT2L,1456,122
BAZ1B_Phd_E15_113.2,BAZ1B,1586,250
NRF1_E5_141.8,NRF1,2398,258
BRD3_BD2_e7_129.3,BRD3,3912,592
USP17L15_1680.151,USP17L15,3432,449
HOXB3_E4_177.12,HOXB3,2052,385
FGR_PKc_E10_77.7,FGR,2718,462
DDB1_3423.475,DDB1,974,162
KCNA10_BTB88179_E1_1536.29,KCNA10,832,110
ANAPC5_2268.82,ANAPC5,1648,289
KDM4A_ePhd_E16_53.4,KDM4A,2036,255
PRSS53_1662.325,PRSS53,2354,381
PRSS53_825.103,PRSS53,2354,381
ZNF460_E3_999.105,ZNF460,2878,348
KMT2A_BD_e17_111.4,KMT2A,2610,389
PRMT1_e4_73.7,PRMT1,1122,103
TRIM40_777.108,TRIM40,1250,141
KDM7A_e6_187.7,KDM7A,2600,343
AKTIP_8,AKTIP,3654,769
USP18_1119.135,USP18,2842,558
ZNF251_E5_1287.112,ZNF251,5028,1004
MAP2K7_PKc_E5_114.12,MAP2K7,2112,350
ZNF276_E2_231.25,ZNF276,1960,335
HSF4_E4_109.8,HSF4,1864,285
CUL4B_2742.48,CUL4B,2666,373
GATAD2B_E8_203.16,GATAD2B,2576,410
KDM5D_e15_118.1,KDM5D,5546,902
KLK8_134.1,KLK8,3382,485
KDM5A_e12_163.5,KDM5A,5678,1254
ANAPC5_2268.41,ANAPC5,3660,459
KDM5A_Phd3_E28_204.0,KDM5A,986,140
ZNF155_E5_750.59,ZNF155,2428,354
IVNS1ABP_BTB22126_E1_1929.1,IVNS1ABP,1442,203
UBE2V1_513.26,UBE2V1,2384,390
CTRB1_792.75,CTRB1,2034,315
PRKRIR_E1_80.9,PRKRIR,2318,310
TGFBR2_PKc_E8_102.12,TGFBR2,2282,483
HLTF_3030.169,HLTF,2596,338
MMP21_1710.74,MMP21,1308,299
ZNF200_E5_240.12,ZNF200,2000,296
ZNF677_E5_903.12,ZNF677,5168,743
ZNF534_E4_1170.83,ZNF534,1262,146
MARCH7_2001.91,MARCH7,3230,381
ZNF530_E3_1005.13,ZNF530,4910,697
PTK7_PKc_E18_152.17,PTK7,442,38
PHF19_Phd1_E5_86.9,PHF19,2542,567
FOS_E3_75.1,FOS,1592,288
KDM1B_e13_75.2,KDM1B,6082,996
ZNF816_E5_999.43,ZNF816,8672,1368
KDM4A_tudor9601004_E1_3195.227,KDM4A,2380,407
UBE2E3_624.10,UBE2E3,4766,807
LTA4H_1836.192,LTA4H,2556,318
HMX2_E2_174.21,HMX2,5326,703
ZIC1_E1_157.1,ZIC1,4840,1109
PRMT5_e12_106.10,PRMT5,3594,738
HM13_1281.181,HM13,1704,455
JARID2_E17_108.3,JARID2,2578,337
RAG1_3132.353,RAG1,2842,382
PLK2_PKc_E4_130.5,PLK2,688,102
MAP3K9_PKc_E2_412.14,MAP3K9,1236,215
MAFA_E1_273.9,MAFA,3572,517
MMP24_1938.66,MMP24,2930,418
DOT1L_e7_63.4,DOT1L,3566,336
FBXW5_1701.238,FBXW5,510,92
IKZF2_E5_168.5,IKZF2,3300,448
KMT2C_14736.787,KMT2C,2202,354
TADA2B_E2_73.0,TADA2B,1694,270
MST1_2178.186,MST1,2278,255
TRIM24_Phd_E15_104.1,TRIM24,5284,814
TRIM24_3153.132,TRIM24,5284,814
ZNF217_E3_47.0,ZNF217,4146,462
RNF217_1629.147,RNF217,2092,332
MAPK13_PKc_E5_30,MAPK13,1298,158
ZPR1_E9_71.1,ZPR1,2222,246
PHF11_Phd_E3_84.0,PHF11,4102,480
ZNF705G_E5_162.6,ZNF705G,3156,478
STK17B_PKc_E2_53.1,STK17B,1060,178
KCNG4_BTB61160_E1_1560.19,KCNG4,3530,532
ZNF90_E4_996.22,ZNF90,2650,294
RNF125_699.53,RNF125,2196,297
ARID5A_E6_34.3,ARID5A,1726,307
HNF1B_E3_116.0,HNF1B,2438,341
FOXD4L6_E1_234.5,FOXD4L6,5098,621
CSF1R_PKc_E17_98.1,CSF1R,1528,298
TULP4_E13_120.16,TULP4,3124,378
TULP4_4632.365,TULP4,3124,378
L3MBTL2_MBT511604_E1_2118.165,L3MBTL2,2488,420
ZNF80_E1_411.42,ZNF80,3612,741
KLHL20_BTB59165_E1_1830.16,KLHL20,1746,344
SCYL1_PKc_E3_123.21,SCYL1,1108,198
ZNF341_E3_81.7,ZNF341,1000,150
ASPRV1_1032.66,ASPRV1,3080,492
HOXA3_E3_177.16,HOXA3,1926,200
ZNF584_E4_495.49,ZNF584,2192,250
Nr1h4_E3_153.14,Nr1h4,1668,184
MAPKAPK2_PKc_E6_76.6,MAPKAPK2,2780,294
TRIM48_675.13,TRIM48,2946,555
CDK3_PKc_E6_102,CDK3,1168,168
ZNF160_E7_1665.108,ZNF160,4830,861
MTF1_E3_215.12,MTF1,2844,434
HIVEP2_E5_4578.36,HIVEP2,3866,634
ZIC5_E1_118.8,ZIC5,1158,187
KMT2C_Phd5_E19_134.10,KMT2C,1412,241
ZNF263_E6_231.13,ZNF263,4388,965
CLPP_834.119,CLPP,4084,705
PRDM9_E11_915.125,PRDM9,2056,482
SFMBT1_MBT23120_E1_2601.33,SFMBT1,2070,278
XIAP_1494.25,XIAP,2466,464
UBE4A_3201.57,UBE4A,2944,534
TRIM33_3384.382,TRIM33,832,111
PRSS58_726.36,PRSS58,5114,954
RSF1_Phd_E8_99.5,RSF1,8416,1632
HSFY2_E2_126.3,HSFY2,7750,818
KCNB1_BTB33132_E1_2577.14,KCNB1,1274,155
TFAP2C_E5_119.7,TFAP2C,2284,280
KLHL26_BTB56157_E1_1848.32,KLHL26,4250,750
ELF2_E7_188.12,ELF2,2930,382
FBXO45_861.128,FBXO45,1230,191
ZNF695_E4_1104.30,ZNF695,3150,587
TERF2_E10_144.12,TERF2,4450,771
PITRM1_3117.19,PITRM1,4002,600
ZNF19_E6_648.22,ZNF19,3972,456
USP51_2136.182,USP51,2324,367
PSMA4_786.23,PSMA4,2428,278
BRDT_BD1_e2_121.3,BRDT,5850,944
KCNS3_BTB17116_E1_1476.14,KCNS3,3398,689
ZNRF3_2811.553,ZNRF3,1200,204
MOZ_e12_162.1,MOZ,1268,157
IRAK1_PKc_E5_81.5,IRAK1,306,52
ZNF223_E5_498.39,ZNF223,3044,559
ZNF655_E4_582.26,ZNF655,2366,327
AHRR_E3_126.4,AHRR,906,108
MEX3A_1563.71,MEX3A,644,134
ZFP2_E5_1059.45,ZFP2,3184,333
ZNF664_E5_735.39,ZNF664,3654,559
BRD2_BD2_e6_145.7,BRD2,2416,426
PAPPA_4884.697,PAPPA,3794,756
TSC22D2_E4_168.3,TSC22D2,1250,240
ASB8_867.58,ASB8,3852,477
BAZ1A_BD_e25_118.1,BAZ1A,4386,826
FBXL19_Phd_E4_63.2,FBXL19,1444,144
FBXL19_2085.469,FBXL19,1444,144
AIRE_Phd1_E8_113.6,AIRE,1836,395
UBE2A_459.19,UBE2A,1964,343
ZRANB1_121.0,ZRANB1,4848,680
USP17L11_885.50,USP17L11,16994,3142
USP17L18_885.50,USP17L18,16994,3142
USP17L19_885.50,USP17L19,16994,3142
USP17L20_885.50,USP17L20,16994,3142
USP17L22_885.50,USP17L22,16994,3142
USP17L24_885.49,USP17L24,16994,3142
USP17L25_885.49,USP17L25,16994,3142
USP17L26_885.49,USP17L26,16994,3142
ZNF300_E7_1077.56,ZNF300,1298,157
ZNF610_E6_735.29,ZNF610,1830,267
STEAP1_1020.54,STEAP1,5776,1166
KMT2B_e36_130.3,KMT2B,4062,892
TRIM26_1620.228,TRIM26,1696,244
ZNF225_E5_1635.24,ZNF225,3382,529
DPYSL5_1695.29,DPYSL5,2898,310
TULP4_4632.49,TULP4,3074,433
F7_1401.21,F7,1892,322
CDC27_2493.112,CDC27,1132,113
ZNF20_E4_1233.57,ZNF20,3444,390
LRRK2_PKc_E40_191.4,LRRK2,1010,126
KCNS3_BTB17116_E1_1476.183,KCNS3,1368,163
MID1_2004.0,MID1,2354,307
PHOX2A_E3_42.2,PHOX2A,1664,193
BTRC_1818.138,BTRC,3734,669
USP24_99.1,USP24,6916,994
TRIM9_2133.287,TRIM9,3950,873
TBX3_E2_268.13,TBX3,2214,308
HTRA2_1377.21,HTRA2,1488,195
ZNF556_E4_492.44,ZNF556,2674,555
FOXO4_E2_90.1,FOXO4,5768,811
TLL1_3042.52,TLL1,3296,431
TLX3_E2_167.13,TLX3,1670,259
UBE2J1_957.86,UBE2J1,3420,730
ZNF239_E2_816.82,ZNF239,3608,630
PLAGL1_E7_67.4,PLAGL1,2552,296
SP2_E7_80.4,SP2,4100,374
KMT2D_e51_74.0,KMT2D,2440,601
ANAPC1_10,ANAPC1,542,45
RNF186_684.112,RNF186,3774,542
ZNF468_E4_750.15,ZNF468,2796,290
BRD2_BD1_e3_138.3,BRD2,4680,614
FBXL7_1476.30,FBXL7,2884,431
PIK3R4_PKc_E3_134.5,PIK3R4,1060,115
ZNF136_E4_1110.75,ZNF136,3758,549
ONECUT1_E2_165.13,ONECUT1,4568,753
BRD4_BD1_e2_121.9,BRD4,3240,370
KDM5D_e13_79.1,KDM5D,4710,694
ZNF583_E5_1056.60,ZNF583,3290,417
MATK_PKc_E11_74.3,MATK,1280,194
CELA1_777.5,CELA1,2102,294
NSD3_e20_117.2,NSD3,2638,443
BRDT_BD1_e4_68.0,BRDT,4376,648
USP45_2445.94,USP45,5346,1065
BAZ1A_BD_e27_135.4,BAZ1A,5870,811
TRIM63_1062.5,TRIM63,1580,205
ZBTB41_BTB77173_E1_2730.16,ZBTB41,2702,445
